=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [0][1/467]	Time 1.588 (6.314)	Data 0.000 (0.346)	Loss 0.4249 (0.5557)	
Epoch: [0][2/467]	Time 1.613 (4.747)	Data 0.000 (0.231)	Loss 0.2428 (0.4514)	
Epoch: [0][3/467]	Time 1.612 (3.963)	Data 0.000 (0.173)	Loss 0.1918 (0.3865)	
Epoch: [0][4/467]	Time 1.615 (3.494)	Data 0.000 (0.139)	Loss 0.2025 (0.3497)	
Epoch: [0][5/467]	Time 1.611 (3.180)	Data 0.000 (0.116)	Loss 0.2295 (0.3297)	
Epoch: [0][6/467]	Time 1.614 (2.956)	Data 0.000 (0.099)	Loss 0.2468 (0.3178)	
Epoch: [0][7/467]	Time 1.613 (2.788)	Data 0.000 (0.087)	Loss 0.2226 (0.3059)	
Epoch: [0][8/467]	Time 1.611 (2.657)	Data 0.000 (0.077)	Loss 0.2321 (0.2977)	
Epoch: [0][9/467]	Time 1.611 (2.553)	Data 0.000 (0.069)	Loss 0.2397 (0.2919)	
Epoch: [0][10/467]	Time 1.605 (2.467)	Data 0.000 (0.063)	Loss 0.2530 (0.2884)	
Epoch: [0][11/467]	Time 1.611 (2.395)	Data 0.000 (0.058)	Loss 0.1948 (0.2806)	
Epoch: [0][12/467]	Time 1.611 (2.335)	Data 0.000 (0.054)	Loss 0.2132 (0.2754)	
Epoch: [0][13/467]	Time 1.612 (2.283)	Data 0.000 (0.050)	Loss 0.1892 (0.2693)	
Epoch: [0][14/467]	Time 1.614 (2.239)	Data 0.000 (0.046)	Loss 0.2627 (0.2688)	
Epoch: [0][15/467]	Time 1.611 (2.200)	Data 0.001 (0.044)	Loss 0.2640 (0.2685)	
Epoch: [0][16/467]	Time 1.614 (2.165)	Data 0.000 (0.041)	Loss 0.2124 (0.2652)	
Epoch: [0][17/467]	Time 1.611 (2.134)	Data 0.000 (0.039)	Loss 0.2261 (0.2630)	
Epoch: [0][18/467]	Time 1.614 (2.107)	Data 0.000 (0.037)	Loss 0.2119 (0.2603)	
Epoch: [0][19/467]	Time 1.613 (2.082)	Data 0.000 (0.035)	Loss 0.1972 (0.2572)	
Epoch: [0][20/467]	Time 1.615 (2.060)	Data 0.000 (0.033)	Loss 0.2360 (0.2562)	
Epoch: [0][21/467]	Time 1.612 (2.040)	Data 0.000 (0.032)	Loss 0.2089 (0.2540)	
Epoch: [0][22/467]	Time 1.613 (2.021)	Data 0.000 (0.030)	Loss 0.1783 (0.2507)	
Epoch: [0][23/467]	Time 1.613 (2.004)	Data 0.000 (0.029)	Loss 0.1700 (0.2474)	
Epoch: [0][24/467]	Time 1.614 (1.988)	Data 0.000 (0.028)	Loss 0.1963 (0.2453)	
Epoch: [0][25/467]	Time 1.613 (1.974)	Data 0.000 (0.027)	Loss 0.1981 (0.2435)	
Epoch: [0][26/467]	Time 1.613 (1.961)	Data 0.000 (0.026)	Loss 0.1741 (0.2409)	
Epoch: [0][27/467]	Time 1.612 (1.948)	Data 0.000 (0.025)	Loss 0.2076 (0.2398)	
Epoch: [0][28/467]	Time 1.613 (1.937)	Data 0.000 (0.024)	Loss 0.2058 (0.2386)	
Epoch: [0][29/467]	Time 1.613 (1.926)	Data 0.000 (0.023)	Loss 0.1857 (0.2368)	
Epoch: [0][30/467]	Time 1.614 (1.916)	Data 0.000 (0.023)	Loss 0.1824 (0.2351)	
Epoch: [0][31/467]	Time 1.609 (1.906)	Data 0.000 (0.022)	Loss 0.1627 (0.2328)	
Epoch: [0][32/467]	Time 1.614 (1.897)	Data 0.000 (0.021)	Loss 0.1781 (0.2312)	
Epoch: [0][33/467]	Time 1.612 (1.889)	Data 0.000 (0.021)	Loss 0.1640 (0.2292)	
Epoch: [0][34/467]	Time 1.614 (1.881)	Data 0.000 (0.020)	Loss 0.1646 (0.2273)	
Epoch: [0][35/467]	Time 1.614 (1.874)	Data 0.000 (0.019)	Loss 0.1896 (0.2263)	
Epoch: [0][36/467]	Time 1.613 (1.867)	Data 0.000 (0.019)	Loss 0.1713 (0.2248)	
Epoch: [0][37/467]	Time 1.612 (1.860)	Data 0.000 (0.018)	Loss 0.1812 (0.2237)	
Epoch: [0][38/467]	Time 1.616 (1.854)	Data 0.000 (0.018)	Loss 0.1519 (0.2218)	
Epoch: [0][39/467]	Time 1.609 (1.848)	Data 0.000 (0.018)	Loss 0.1626 (0.2203)	
Epoch: [0][40/467]	Time 1.611 (1.842)	Data 0.000 (0.017)	Loss 0.1638 (0.2190)	
Epoch: [0][41/467]	Time 1.613 (1.836)	Data 0.000 (0.017)	Loss 0.1712 (0.2178)	
Epoch: [0][42/467]	Time 1.614 (1.831)	Data 0.000 (0.016)	Loss 0.1775 (0.2169)	
Epoch: [0][43/467]	Time 1.614 (1.826)	Data 0.000 (0.016)	Loss 0.1543 (0.2155)	
Epoch: [0][44/467]	Time 1.613 (1.822)	Data 0.000 (0.016)	Loss 0.1732 (0.2145)	
Epoch: [0][45/467]	Time 1.614 (1.817)	Data 0.000 (0.015)	Loss 0.1572 (0.2133)	
Epoch: [0][46/467]	Time 1.613 (1.813)	Data 0.000 (0.015)	Loss 0.1693 (0.2123)	
Epoch: [0][47/467]	Time 1.612 (1.808)	Data 0.000 (0.015)	Loss 0.1493 (0.2110)	
Epoch: [0][48/467]	Time 1.612 (1.804)	Data 0.000 (0.014)	Loss 0.1423 (0.2096)	
Epoch: [0][49/467]	Time 1.613 (1.801)	Data 0.000 (0.014)	Loss 0.1601 (0.2086)	
Epoch: [0][50/467]	Time 1.613 (1.797)	Data 0.000 (0.014)	Loss 0.1290 (0.2071)	
Epoch: [0][51/467]	Time 1.614 (1.793)	Data 0.000 (0.014)	Loss 0.1594 (0.2062)	
Epoch: [0][52/467]	Time 1.613 (1.790)	Data 0.000 (0.013)	Loss 0.1699 (0.2055)	
Epoch: [0][53/467]	Time 1.614 (1.787)	Data 0.000 (0.013)	Loss 0.1810 (0.2050)	
Epoch: [0][54/467]	Time 1.614 (1.784)	Data 0.000 (0.013)	Loss 0.1618 (0.2042)	
Epoch: [0][55/467]	Time 1.611 (1.781)	Data 0.000 (0.013)	Loss 0.1459 (0.2032)	
Epoch: [0][56/467]	Time 1.615 (1.778)	Data 0.000 (0.012)	Loss 0.1580 (0.2024)	
Epoch: [0][57/467]	Time 1.613 (1.775)	Data 0.000 (0.012)	Loss 0.1554 (0.2016)	
Epoch: [0][58/467]	Time 1.614 (1.772)	Data 0.000 (0.012)	Loss 0.1632 (0.2009)	
Epoch: [0][59/467]	Time 1.612 (1.769)	Data 0.000 (0.012)	Loss 0.1624 (0.2003)	
Epoch: [0][60/467]	Time 1.613 (1.767)	Data 0.000 (0.012)	Loss 0.1582 (0.1996)	
Epoch: [0][61/467]	Time 1.613 (1.764)	Data 0.000 (0.011)	Loss 0.1860 (0.1994)	
Epoch: [0][62/467]	Time 1.613 (1.762)	Data 0.000 (0.011)	Loss 0.1639 (0.1988)	
Epoch: [0][63/467]	Time 1.611 (1.760)	Data 0.000 (0.011)	Loss 0.1400 (0.1979)	
Epoch: [0][64/467]	Time 1.612 (1.757)	Data 0.000 (0.011)	Loss 0.1601 (0.1973)	
Epoch: [0][65/467]	Time 1.610 (1.755)	Data 0.000 (0.011)	Loss 0.1496 (0.1966)	
Epoch: [0][66/467]	Time 1.613 (1.753)	Data 0.000 (0.011)	Loss 0.1663 (0.1961)	
Epoch: [0][67/467]	Time 1.613 (1.751)	Data 0.000 (0.010)	Loss 0.1503 (0.1955)	
Epoch: [0][68/467]	Time 1.613 (1.749)	Data 0.000 (0.010)	Loss 0.1671 (0.1951)	
Epoch: [0][69/467]	Time 1.614 (1.747)	Data 0.000 (0.010)	Loss 0.1591 (0.1945)	
Epoch: [0][70/467]	Time 1.614 (1.745)	Data 0.000 (0.010)	Loss 0.1523 (0.1939)	
Epoch: [0][71/467]	Time 1.613 (1.743)	Data 0.000 (0.010)	Loss 0.1637 (0.1935)	
Epoch: [0][72/467]	Time 1.611 (1.742)	Data 0.000 (0.010)	Loss 0.1473 (0.1929)	
Epoch: [0][73/467]	Time 1.614 (1.740)	Data 0.000 (0.010)	Loss 0.1612 (0.1925)	
Epoch: [0][74/467]	Time 1.613 (1.738)	Data 0.000 (0.009)	Loss 0.1513 (0.1919)	
Epoch: [0][75/467]	Time 1.612 (1.736)	Data 0.000 (0.009)	Loss 0.1593 (0.1915)	
Epoch: [0][76/467]	Time 1.613 (1.735)	Data 0.000 (0.009)	Loss 0.1500 (0.1909)	
Epoch: [0][77/467]	Time 1.612 (1.733)	Data 0.000 (0.009)	Loss 0.1567 (0.1905)	
Epoch: [0][78/467]	Time 1.613 (1.732)	Data 0.000 (0.009)	Loss 0.1609 (0.1901)	
Epoch: [0][79/467]	Time 1.611 (1.730)	Data 0.000 (0.009)	Loss 0.1612 (0.1898)	
